championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
LeeSin,Honettel,NA1,11,4,5,6,1,5679,102502,7925,15572,0,4759,0,0,8,4,1,6610,5575,0.0,False,True,False,3,1,227,0,68,2,0,400,87,0,0,0,0,6,55,0,0,0,534.6510657262252,1,8,3,1,0,0,889.447954675,445.94280962375865,2,2,1,64.00000008940697,0,1.4,2,0.875,1,,1,2,4,0.0,0,0,0,1,7,0,0,0,0.24270189196510486,0,0,0,False,200
Gwen,Kral ADD,Kage,6,11,8,3,8,14577,280062,25132,43712,0,23660,0,0,31,2,9,11592,11125,0.0,False,False,False,2,2,466,0,143,0,0,171,303,0,0,1,0,3,101,0,0,0,770.1640115348881,2,0,0,1,0,0,1957.99609228,355.2503060042011,0,2,1,70.00000008940697,0,1.375,0,0.5238095238095238,0,,0,0,7,0.0,0,1,0,0,11,0,1,0,0.2574144600593732,0,0,2,False,100
Zac,aaquad,NA1,4,11,3,10,14,22541,373290,28654,53561,8303,53693,4,0,23,9,2,16564,15375,0.0,False,False,False,4,2,543,0,132,26,0,699,99,0,0,3,1,10,95,1,3,0,878.0751811590637,2,115,8,1,0,0,1957.99609228,507.5873575123946,17,2,1,70.00000008940697,1,8.0,0,0.5581395348837209,2,,0,18,2,0.0,1,3,0,0,24,0,0,1,0.22701323644602972,1,6,6,True,200
Hecarim,aaquad,NA1,6,11,8,6,23,18466,344609,29555,65294,0,35666,0,0,33,4,7,15099,13300,1.0,True,False,False,2,1,556,0,136,17,0,241,251,0,0,0,0,6,95,0,1,0,849.7993895155714,0,94,18,1,1,0,2086.730269818,434.14677025328467,16,2,1,58.90000009536743,1,3.625,2,0.7435897435897436,0,,0,11,2,1.0,1,0,0,7,29,0,0,0,0.19837742364573,1,0,6,False,100
Nunu,Pentaless,NA1,11,4,12,3,18,16194,244639,19062,55422,870,38045,1,0,26,6,3,11435,12790,0.0,False,False,False,2,1,406,0,121,2,0,502,412,0,0,0,1,3,79,1,0,6,548.113035519323,4,40,2,2,2,0,2086.730269818,328.8197496937854,6,2,1,53.6000000834465,1,1.75,0,0.5675675675675675,0,,0,0,17,0.0,0,1,0,6,21,0,1,1,0.10561847162979618,0,4,2,True,200
Belveth,Ember,forge,11,4,6,10,4,20021,372557,26798,50389,4062,35672,1,0,33,9,2,16911,15675,0.0,False,True,False,4,2,489,0,146,24,0,433,171,0,0,1,0,10,102,0,2,3,744.6350043713634,2,21,21,1,0,0,2159.28907065,469.92875805393965,5,2,2,69.6000000834465,0,2.3333333333333335,0,0.5384615384615384,1,,2,0,0,0.0,1,2,0,8,14,0,1,0,0.19103934290217,1,3,5,False,100
Zac,aaquad,NA1,4,11,4,8,14,20783,356252,28164,63092,3684,40274,2,0,39,13,7,14672,13175,0.0,False,False,False,5,2,840,0,137,36,0,734,149,0,0,1,1,8,93,1,3,1,782.6179919735333,2,112,18,1,1,0,2159.28907065,407.7142436011292,15,2,0,60.00000008940697,0,5.5,3,0.6470588235294118,1,,0,12,2,0.0,0,1,0,6,22,0,1,1,0.18692891347620164,0,4,3,True,200
Lillia,aaquad,NA1,4,11,4,7,11,18425,388218,36785,52524,225,33732,0,0,34,5,5,14882,13150,0.0,False,False,False,2,1,813,0,124,42,0,616,146,0,0,0,0,7,101,0,3,1,1017.3721202743646,3,14,22,1,0,0,2169.4497916650002,411.5903907666385,8,2,1,66.00000008940697,0,4.5,4,0.5142857142857142,1,,0,0,2,0.0,1,1,0,4,18,0,0,0,0.24204015666276432,1,0,2,True,100
Shaco,viskamy,NA1,14,11,8,6,15,17824,290931,19600,36142,1515,31115,1,0,32,7,6,14452,12725,0.0,False,True,False,2,1,414,0,101,46,598,792,232,0,0,0,1,6,87,1,3,3,542.0756285271963,1,36,20,0,0,0,2169.4497916650002,399.70939912406715,4,2,1,66.00000008940697,0,2.625,5,0.5833333333333334,0,,0,0,0,0.0,0,0,0,0,21,0,0,1,0.1657343769059598,0,1,6,False,200
Viego,trip9,永远不放弃,11,4,3,5,3,11037,174174,6911,18570,1894,32204,0,0,27,6,7,9302,7500,0.0,False,True,False,3,1,450,0,83,16,0,75,60,0,0,0,0,5,59,0,2,3,295.73180367572127,3,9,4,0,0,0,1402.2992032030002,398.0078520155904,5,2,0,46.40000006556511,0,2.6666666666666665,1,0.42105263157894735,0,,0,0,1,0.0,0,0,0,3,8,0,0,0,0.09486606257258083,0,0,0,True,100
Zac,chaoai,IU1,4,11,1,4,7,11682,200603,9581,25053,3303,29914,2,0,27,7,4,10037,10050,0.0,False,False,False,4,1,1107,1,94,12,0,424,38,0,0,0,0,4,79,0,1,4,409.979067947366,0,44,3,1,0,1,1402.2992032030002,429.49180477984845,8,2,2,74.00000008940697,1,11.0,0,0.5789473684210527,0,,2,5,0,1.0,1,2,0,0,11,0,0,0,0.1497335738150539,1,3,7,False,200
Zac,chaoai,IU1,4,11,5,3,6,12564,232839,15535,42053,1281,39232,1,0,19,5,3,10894,9775,0.0,False,False,False,0,1,664,0,88,8,0,437,159,0,0,0,0,3,66,0,0,1,557.2619425651517,1,65,12,1,1,0,1672.6438511630001,390.80656342830656,5,1,1,62.00000008940697,0,1.8,0,0.47368421052631576,0,,1,5,2,0.0,1,1,0,0,9,0,0,0,0.18709720670627603,1,1,6,False,100
Nidalee,뀨Dragon,KR3,11,4,2,5,13,18676,294614,23947,33752,6334,36430,2,2,35,4,6,12588,9875,0.0,False,False,False,3,1,611,0,100,44,5324,249,55,0,0,0,0,5,65,1,3,3,859.0427760150095,3,0,33,1,1,0,1672.6438511630001,451.5507082394417,0,3,1,60.00000008940697,0,9.0,2,0.4864864864864865,1,,0,0,6,0.0,0,2,0,4,18,0,0,1,0.19341408489931225,0,4,2,True,200
Zac,chaoai,IU1,4,11,0,5,8,11834,181332,8423,24125,781,37243,0,0,24,6,4,9141,7750,0.0,False,False,False,5,1,0,0,80,17,0,406,0,0,0,0,0,5,53,0,1,2,395.0975774843098,3,51,12,1,2,0,1279.141290154,428.7725279083275,9,2,1,61.200000047683716,0,13.0,2,0.65,1,,1,8,1,1.0,1,1,0,4,13,0,0,0,0.15796547418143442,1,0,7,True,100
Kindred,SID,KR2,11,4,7,0,3,9600,162979,8877,26181,0,1575,0,0,7,4,0,6760,6158,0.0,False,False,False,0,0,433,0,85,20,1619,198,154,0,0,0,0,0,65,0,3,1,416.4000308301551,0,0,7,0,0,0,1279.141290154,317.1208193393072,0,2,1,53.200000047683716,0,0.42857142857142855,0,0.375,0,,0,0,2,0.0,0,0,0,2,3,0,0,0,0.2033330347558806,0,0,0,False,200
Graves,대구 정승환,그브킹,11,4,6,10,6,12457,229020,20551,20912,88,31001,0,0,26,3,4,12670,12150,1.0,False,True,False,5,3,739,0,103,16,0,315,222,0,1,2,0,10,66,0,1,3,786.0583327090043,1,0,21,1,0,0,1568.6684697120002,484.64131054302806,0,2,1,54.000000059604645,0,2.6666666666666665,0,0.6153846153846154,1,,3,0,1,0.0,1,0,0,2,16,1,0,0,0.28322259284322027,1,0,5,False,100
Zac,chaoai,IU1,4,11,5,4,6,13364,191982,9933,39939,169,23462,0,0,20,7,2,9501,8125,0.0,False,False,False,3,1,549,0,102,17,0,396,158,0,0,0,1,4,69,1,1,3,379.94285376911,2,50,7,1,1,0,1568.6684697120002,363.4387465239359,8,2,1,58.00000008940697,0,2.0,2,0.3448275862068966,1,,1,7,1,0.0,0,0,0,0,10,0,0,1,0.13576297771148121,0,0,3,True,200
Zac,chaoai,IU1,4,11,1,4,4,6305,112238,5918,16597,0,14140,0,0,10,6,0,6660,5350,1.0,False,False,False,3,1,557,0,59,8,0,289,20,0,0,0,0,4,45,0,1,2,388.8701851833292,0,40,7,0,0,0,913.2117950270001,437.61571220869894,7,3,0,55.75000011920929,0,8.0,2,0.6666666666666666,1,,0,6,6,0.0,0,0,0,0,8,0,0,0,0.17574593708717315,0,0,5,False,100
Belveth,Ivy,0211,4,11,4,3,2,6811,110650,5139,15378,201,10668,0,0,11,4,1,6134,5600,0.0,False,False,False,2,2,136,0,67,12,0,135,48,0,0,1,0,3,44,0,1,2,337.67327412559075,1,9,8,0,0,0,913.2117950270001,403.02236282410627,2,1,2,52.15000003576279,0,1.25,0,0.4166666666666667,2,,1,0,0,0.0,0,1,0,2,5,0,0,0,0.1596428808387481,0,0,1,True,200
Zac,chaoai,IU1,4,11,3,10,19,18611,275582,36638,61094,459,40505,1,0,30,4,6,14289,13825,0.0,False,False,False,6,1,849,0,94,22,0,582,81,0,0,0,1,10,69,1,1,1,1131.083908324779,1,136,19,0,0,0,1943.520640419,441.1365188808408,18,2,1,60.000000059604645,0,9.666666666666666,3,0.5918367346938775,3,,0,14,1,0.0,1,1,0,5,29,0,0,1,0.21111011450817663,1,1,5,True,100
Khazix,뿡뿡뿡뿡뿡뿡뿡뿡뿡뿡뿡뿡뿡,KR1,11,4,10,12,2,14111,247655,30849,39857,1258,42227,0,0,49,7,7,14747,13975,0.0,False,False,False,3,1,338,0,98,12,0,288,270,0,0,0,0,12,63,0,1,7,952.3835213043847,3,0,5,1,1,0,1943.520640419,455.27219008424885,0,2,1,44.000000059604645,0,1.4,2,0.6666666666666666,2,,2,0,1,0.0,0,3,0,12,14,0,0,0,0.2384905897404983,0,1,3,False,200
Zac,chaoai,IU1,4,11,0,6,18,16172,230075,22059,39749,1618,47999,1,0,23,6,1,11835,10225,0.0,False,False,False,6,1,0,0,83,17,0,537,0,0,0,0,1,6,48,1,2,3,816.7385874999469,2,100,12,0,1,0,1620.545055596,438.2219884045863,13,3,1,52.00000002980232,0,24.0,1,0.5581395348837209,2,,1,11,2,0.0,1,0,0,2,24,0,0,1,0.16976636322674074,1,2,8,True,100
Belveth,JUG2005,qbh,4,11,4,10,7,13230,213118,15761,30737,93,13630,0,0,31,6,6,12357,12500,0.0,True,False,False,5,1,918,0,97,6,0,339,114,0,0,0,0,10,77,0,0,5,583.5624109443206,1,19,13,0,0,0,1620.545055596,457.5275950958139,7,1,1,46.00000014901161,0,4.25,4,0.68,1,,1,0,0,0.0,0,1,0,2,17,1,0,0,0.16935685711682216,0,0,0,False,200
Zac,chaoai,IU1,4,11,1,0,0,5825,112138,4368,17054,0,6681,0,0,12,5,2,4978,4750,0.0,False,False,False,0,0,926,0,77,0,0,286,28,0,0,0,0,0,53,0,0,2,258.5867565882095,0,18,0,0,0,0,1013.515551518,294.701458967643,0,2,1,70.00000008940697,0,0.0,0,,0,,0,0,0,0.0,0,0,0,2,0,0,0,0,0.13803157143682532,0,0,3,False,100
MasterYi,Mute all,sra,11,4,0,4,1,8743,157908,2906,14628,3469,25012,1,0,14,2,3,6960,4775,0.0,False,False,False,4,1,0,0,88,4,0,232,0,0,0,0,0,4,59,0,1,0,172.09363480814315,2,0,1,0,1,0,1013.515551518,412.0694143667589,0,2,1,76.00000008940697,0,5.0,0,0.23809523809523808,3,,1,0,0,1.0,0,0,0,0,5,0,0,0,0.07716969740533887,0,3,3,True,200
Zac,chaoai,IU1,4,11,3,6,20,18158,260726,26612,55813,981,30727,1,0,23,5,3,14182,13625,0.0,False,False,False,2,1,603,0,120,2,0,638,108,0,0,0,1,6,86,1,0,3,811.769485945393,1,129,2,0,1,0,1966.992501976,432.6298086997655,16,2,1,62.00000008940697,0,8.666666666666666,2,0.6842105263157895,0,,0,11,2,0.0,1,0,0,11,26,0,1,1,0.19804814576682184,1,3,5,True,100
MonkeyKing,이상휘,2003,4,11,7,4,9,15820,255261,18372,41248,745,36469,1,0,53,5,13,12262,11283,0.0,False,False,False,2,2,961,2,139,8,0,224,311,0,0,1,1,4,91,1,0,5,560.4348225235127,4,28,2,1,1,1,1966.992501976,374.03792053968226,5,2,1,72.00000008940697,0,1.8571428571428572,0,0.3939393939393939,0,,1,0,0,0.0,0,1,0,6,13,0,0,1,0.13787850218617873,0,1,4,False,200
LeeSin,투순이투마,KR1,11,4,3,0,1,5572,108522,5225,19214,0,14187,0,0,9,6,0,4462,4100,0.0,False,False,False,0,0,504,0,64,6,0,346,66,0,0,0,0,0,41,0,0,1,344.1477287963448,1,4,8,1,0,0,910.954266336,293.9536161988637,1,2,1,63.6000000834465,0,0.3333333333333333,0,0.25,0,,0,1,1,0.0,0,0,0,4,1,0,0,0,0.1793741840835016,0,0,3,False,100
Zac,chaoai,IU1,4,11,0,4,5,7640,118021,8490,20156,0,14505,0,0,17,6,1,6640,4450,0.0,False,False,False,4,1,0,0,71,6,0,337,0,0,0,0,0,4,47,0,0,2,559.1999348717675,1,50,8,1,0,0,910.954266336,437.40175854218785,7,2,1,72.00000008940697,0,9.0,1,0.5294117647058824,1,,0,6,3,1.0,0,2,0,1,9,0,0,0,0.19132337016147735,0,0,3,True,200
Zac,chaoai,IU1,4,11,1,7,10,18513,292460,16711,39956,2156,37120,0,0,42,8,6,13713,11100,0.0,False,False,False,7,2,230,0,127,24,0,587,12,0,0,1,1,7,91,1,3,4,572.3910689992274,2,59,13,0,1,0,1751.738875404,469.71851298198413,11,1,1,72.00000011920929,0,17.0,1,0.4857142857142857,5,,1,8,0,0.0,0,1,0,7,17,0,0,1,0.16221885483351073,0,5,8,True,100
Viego,JUG2005,qbh,4,11,5,1,1,13346,231017,7111,32372,1926,20954,1,0,47,8,12,10449,9900,0.0,True,False,False,0,1,848,0,113,6,0,141,175,0,0,0,0,1,95,0,1,6,243.57169318848796,2,10,4,0,1,0,1751.738875404,357.92042627095327,0,3,1,72.00000008940697,0,0.4,1,0.10526315789473684,1,,0,0,1,0.0,1,0,0,4,2,0,0,0,0.08500339843024345,1,1,1,False,200
Zac,chaoai,IU1,4,11,2,8,17,16060,271067,20086,45426,4799,46607,2,1,27,1,8,14923,13150,0.0,False,True,False,4,1,884,0,127,10,0,522,71,0,0,0,1,8,87,1,0,0,687.3608795172053,3,77,8,0,0,0,1753.372932402,510.69418646412123,16,2,1,74.00000008940697,0,12.5,2,0.8064516129032258,1,,0,13,2,0.0,1,0,0,5,25,0,0,1,0.18890030717136008,1,5,8,True,100
FiddleSticks,xliang,2003,11,4,7,1,9,11929,196115,15648,38452,0,13397,0,0,40,5,0,8916,8100,0.0,False,False,False,0,1,382,0,116,4,0,818,192,0,0,0,0,1,72,0,1,5,535.4925844775913,1,44,1,0,0,0,1753.372932402,305.1297085680902,4,2,1,72.00000008940697,0,1.4285714285714286,2,0.47619047619047616,0,,0,0,0,0.0,0,0,0,2,10,0,0,0,0.17167696724284676,0,0,0,False,200
Zac,chaoai,IU1,4,11,0,5,3,6516,111670,5258,15913,0,18515,0,0,11,3,1,6354,4775,0.0,False,False,False,5,1,0,0,49,14,0,261,0,0,0,0,0,5,36,0,1,1,342.6100218240523,1,35,15,1,0,0,920.987965709,414.01068376430027,6,2,1,62.00000011920929,0,8.0,1,0.4,2,,0,5,1,0.0,0,0,0,0,8,0,0,0,0.12694636617152158,0,0,3,True,100
Naafiri,Abcdef,303,11,4,3,0,2,5803,94089,5246,14557,0,4643,0,0,10,2,0,4660,4175,0.0,False,False,False,0,0,240,0,55,14,0,84,46,0,0,0,0,0,39,0,2,1,341.8151150102467,0,0,10,1,0,0,920.987965709,303.6396429088729,0,2,1,56.000000059604645,0,0.6666666666666666,0,0.4,0,,0,0,0,0.0,0,0,0,0,2,0,0,0,0.16385053334744723,0,0,2,False,200
Kindred,抖音丶一星千珏,7777,11,4,8,3,3,7123,115078,8929,19222,0,3614,0,0,12,2,3,7259,6750,0.0,False,False,False,2,1,218,0,83,0,1125,176,139,0,0,0,0,3,55,0,0,0,500.6624054161565,0,0,0,0,0,0,1070.163836919,407.0363992299573,0,2,1,51.75000008940697,0,0.75,2,0.6666666666666666,0,,1,0,3,0.0,0,1,0,0,6,0,1,0,0.26098537733759286,0,0,1,False,100
Zac,chaoai,IU1,4,11,0,4,8,9031,152420,7593,18508,309,23049,0,0,15,2,1,7898,6425,0.0,False,False,False,4,2,0,0,82,6,0,359,0,0,0,1,0,4,59,0,0,1,425.7283385479498,1,42,8,0,0,0,1070.163836919,442.82206317815763,9,2,1,70.00000008940697,0,12.0,0,0.375,0,,0,9,1,0.0,1,1,0,0,12,0,0,0,0.1287860007149388,1,1,6,True,200
Khazix,잘하고있고 잘될거야,이집잘하네,11,4,0,16,2,18200,319145,18508,29333,2437,58802,2,0,19,3,2,14683,13950,0.0,False,False,False,16,2,0,0,111,41,0,328,0,0,0,1,0,16,72,0,6,1,736.0896771397397,2,0,15,0,0,0,1508.6222827870001,583.9962823960827,0,2,1,66.00000005960464,0,18.0,0,0.72,3,,2,0,6,0.0,1,3,0,2,18,0,0,0,0.23340454193311805,1,2,7,True,100
Zac,chaoai,IU1,4,11,3,1,3,10003,167145,3043,21491,0,5895,0,0,25,4,5,8263,7850,0.0,False,False,False,0,1,410,0,101,2,0,402,59,0,0,0,0,1,82,0,0,2,121.05709995160375,1,37,2,0,0,0,1508.6222827870001,328.6538823996034,3,2,1,68.00000008940697,0,1.3333333333333333,1,0.2857142857142857,0,,0,2,3,0.0,0,0,0,1,4,0,0,0,0.04422599004036265,0,0,0,False,200
Zac,chaoai,IU1,4,11,2,5,4,7258,123079,6621,19678,4088,22632,1,0,14,3,2,7765,6925,0.0,False,False,False,4,1,805,0,67,6,0,240,61,0,0,0,0,5,39,0,0,1,351.30856883366766,0,38,3,0,1,0,1130.80619017,412.0285747821915,4,2,0,51.000000059604645,0,4.5,0,0.6,2,,0,4,1,0.0,0,1,0,2,9,0,1,0,0.15055597366564827,0,2,6,False,100
Ekko,카이로스,KR01,4,11,2,6,3,10560,180554,7486,21397,0,24125,0,0,24,5,6,8444,8300,0.0,False,False,False,3,1,454,0,88,14,0,370,44,0,0,0,0,6,62,0,1,3,397.20883635238545,3,3,6,0,1,0,1130.80619017,448.06438873387225,0,2,2,75.75000008940697,0,4.5,2,0.42857142857142855,1,,0,0,1,0.0,1,0,0,4,9,0,2,0,0.1599199349945388,1,0,1,True,200
Viego,抖音丶辛哥哥,9999,11,4,1,6,5,8028,154363,8304,17684,1663,31790,0,0,8,2,1,7589,4400,0.0,False,False,False,3,2,581,0,65,22,0,233,25,0,0,1,0,6,42,0,2,0,545.95350630417,2,10,14,0,1,0,912.6407080050001,498.9822390256068,3,2,1,77.75000008940697,0,11.0,1,0.5238095238095238,2,,0,0,4,1.0,0,1,0,0,11,0,0,0,0.21929613400757475,0,1,6,True,100
Zac,chaoai,IU1,4,11,1,0,0,5141,83973,249,10759,0,0,0,0,9,3,1,4319,3675,0.0,False,False,False,0,0,266,0,78,0,0,271,12,0,0,0,0,0,58,0,0,1,16.425089914348238,0,0,0,0,0,0,912.6407080050001,283.94731105790237,0,2,1,72.00000011920929,0,0.0,0,0.0,0,,0,0,0,0.0,0,0,0,0,0,0,0,0,0.008990355449980614,0,0,0,False,200
Brand,Waving Flag,KR1,11,4,3,2,2,5721,107363,7791,12900,0,0,0,0,13,3,3,5411,5100,0.0,True,False,False,0,1,647,0,82,0,0,107,73,0,0,0,0,2,59,0,0,2,503.4736369213507,0,7,0,0,0,0,928.521513806,349.67968172432984,3,2,0,67.25000008940697,0,1.3333333333333333,1,1.0,2,,0,0,3,0.0,0,0,0,2,4,0,0,0,0.24745269722411664,0,0,0,False,100
Zac,chaoai,IU1,4,11,0,3,6,7938,140071,8208,17504,0,23413,0,0,11,3,2,6952,4775,0.0,False,False,False,3,1,0,0,74,4,0,372,0,0,0,0,0,3,57,0,0,1,530.4543135124472,2,55,1,0,0,0,928.521513806,449.2424179706761,7,2,2,70.00000008940697,0,9.0,1,0.5625,1,,0,7,2,0.0,0,0,0,2,9,0,0,0,0.20937838508929996,0,0,6,True,200
LeeSin,으 마,KR1,11,4,5,8,11,14864,209091,21792,35955,1179,23707,0,0,35,14,5,11911,10825,0.0,False,False,False,3,1,426,0,88,18,0,506,153,0,0,0,1,8,56,1,2,3,776.5431236546107,1,19,11,0,0,0,1683.814347581,424.463525010508,5,3,1,50.800000071525574,0,3.8,1,0.5428571428571428,2,,1,5,5,0.0,0,0,0,3,19,0,0,1,0.1642689766068748,0,2,1,True,100
Zac,chaoai,IU1,4,11,4,5,10,12091,196067,17077,40627,0,28496,0,0,27,6,3,11037,10300,0.0,False,False,False,3,2,934,0,100,0,0,457,164,0,0,1,0,5,76,0,0,2,608.5335366526854,1,96,0,0,0,0,1683.814347581,393.2931544391317,12,1,1,60.00000008940697,0,3.75,2,0.5357142857142857,0,,1,10,2,0.0,1,0,0,2,15,0,0,0,0.18515726270768915,1,0,7,False,200
LeeSin,하루에10판만,KR1,11,4,4,9,19,19529,346241,36054,61133,793,51356,0,0,36,14,5,15282,13150,0.0,False,False,False,4,1,474,0,118,32,0,692,127,0,0,0,1,9,76,1,3,3,1058.2108005873438,3,23,25,0,1,0,2044.257818881,448.55617730164016,4,2,1,66.00000008940697,1,7.0,4,0.6086956521739131,1,,0,4,3,0.0,1,0,0,4,28,0,0,1,0.2162632189231942,1,1,6,True,100
Zac,chaoai,IU1,4,11,6,1,16,15685,260825,19480,53733,755,22159,0,0,28,7,2,11709,10875,0.0,False,False,False,0,1,670,1,114,18,0,551,165,0,0,0,0,1,77,0,1,5,571.7650986299298,2,109,11,0,0,0,2044.257818881,343.67779305331237,11,2,1,62.00000002980232,0,2.8333333333333335,2,0.6538461538461539,0,,0,8,2,0.0,0,0,0,7,17,0,0,0,0.1324709387180754,0,2,2,False,200
LeeSin,Fam,kr2,4,11,1,6,2,9032,161277,10556,18915,2695,28501,1,0,21,10,1,8026,7300,0.0,False,False,False,4,1,367,0,71,27,0,562,14,0,0,0,0,6,47,0,2,4,577.2439662395517,2,6,23,0,0,0,1097.2949256210002,438.8932996773381,2,3,1,65.00000005960464,0,8.0,1,0.5,1,,0,2,3,1.0,1,2,0,8,8,0,0,0,0.20336231499308108,1,1,2,True,100
Zac,chaoai,IU1,4,11,4,1,2,7612,132079,5849,24326,0,10595,0,0,12,2,2,6002,8735,0.0,False,False,False,0,1,369,0,61,16,0,297,44,0,0,0,0,1,44,0,1,0,319.83532726354974,0,38,6,1,0,0,1097.2949256210002,328.2128625446161,2,1,1,50.000000059604645,0,0.75,1,0.375,1,,0,2,1,0.0,0,0,0,2,3,0,0,0,0.13393480840427516,0,0,4,False,200
Vi,Where Canyon,KR1,11,4,3,7,4,15149,258518,12104,31352,0,23717,0,0,43,12,10,11531,11375,0.0,False,False,False,5,2,784,0,122,19,0,342,60,0,0,1,0,7,88,0,1,4,410.26656569449057,2,51,11,0,0,0,1770.238304977,390.8469080256059,6,2,1,66.00000008940697,0,3.6666666666666665,2,0.55,1,,2,5,0,0.0,0,1,0,4,11,0,0,0,0.13432779240716955,0,0,4,False,100
Zac,chaoai,IU1,4,11,2,3,13,16090,259664,21746,44701,5483,39798,2,0,30,3,7,12213,11125,0.0,False,False,False,2,1,467,0,99,22,0,518,46,0,0,0,1,3,68,1,1,1,737.0799206561926,3,110,14,1,1,0,1770.238304977,413.96061945570716,9,2,1,60.00000008940697,0,8.0,0,0.5517241379310345,1,,0,7,2,0.0,1,0,1,2,16,0,0,1,0.1813091234239063,1,6,4,True,200
Zac,chaoai,IU1,4,11,3,17,26,27657,403845,47690,80415,2345,44391,2,1,48,7,7,20497,18575,0.0,True,False,False,16,2,1657,0,127,22,0,843,93,0,0,4,0,17,91,1,2,5,1164.9593810655006,3,187,11,1,1,0,2456.239273989,500.70390404298524,30,2,1,56.40000006556511,1,14.333333333333334,8,0.7678571428571429,4,,0,23,2,0.0,0,2,0,4,43,0,0,1,0.244221794143628,0,4,3,True,100
Karthus,Ultimate Despair,KOREA,4,11,16,27,5,23088,462141,98658,54535,11,44532,0,0,16,1,1,22387,22250,1.0,False,False,False,4,2,248,1,151,22,0,351,641,0,0,7,1,27,105,1,2,0,2409.985523982184,3,0,11,3,3,1,2456.239273989,546.8781514793154,0,2,0,49.6000000834465,0,2.0,4,0.7619047619047619,4,,5,0,0,1.0,1,4,0,5,32,0,0,1,0.46523897869140896,1,0,6,False,200
Zac,chaoai,IU1,4,11,1,4,12,17541,322203,12494,43890,3769,67161,3,0,26,5,3,12909,11075,0.0,False,False,False,3,1,238,0,139,8,0,505,12,0,0,0,1,4,92,1,0,3,426.42711953414,4,70,12,0,1,0,1758.0905297200002,440.56421683080674,12,2,1,65.25000005960464,0,16.0,0,0.6153846153846154,1,,0,7,0,0.0,1,0,0,13,16,0,0,1,0.15497715817132715,1,4,9,True,100
MonkeyKing,기분이 슬픈 날,KR1,11,4,7,1,7,13672,239811,12375,36375,0,1687,0,0,37,4,8,9624,9258,0.0,False,False,False,0,1,712,0,160,10,0,215,151,0,0,0,0,1,105,0,1,3,422.354663666415,0,20,9,0,0,0,1758.0905297200002,328.4573152239595,0,2,1,65.85000011324883,0,1.1428571428571428,3,0.5333333333333333,0,,0,0,0,0.0,0,0,0,2,8,0,0,0,0.16874942391485534,0,0,0,False,200
Zac,chaoai,IU1,4,11,2,8,14,16963,254896,21044,41951,110,34491,0,0,17,1,5,12709,11375,0.0,False,False,False,5,2,591,1,133,8,0,543,54,0,0,1,0,8,94,1,1,1,732.5090539994285,3,102,2,2,1,1,1723.761703413,442.37683467727464,18,2,0,54.00000008940697,0,11.0,5,0.6470588235294118,2,,2,13,2,0.0,1,1,0,8,22,0,0,1,0.20425994720741003,1,0,2,True,100
Vi,요란할뿐이야,KR3,11,4,6,3,8,13432,258797,11123,34841,75,33907,0,0,30,6,5,10766,9708,0.0,False,False,False,0,1,737,0,135,8,0,304,230,0,0,0,0,3,96,0,0,4,387.16532592489716,1,57,4,0,0,0,1723.761703413,374.7523391369702,9,2,2,74.00000008940697,0,1.8333333333333333,3,0.6111111111111112,0,,0,8,0,0.0,0,0,0,5,11,0,0,0,0.12630776764218593,0,0,6,False,200
LeeSin,Remember Me,코 코,11,4,2,0,1,6325,122738,3247,15264,0,11953,0,0,14,8,1,5056,4125,0.0,False,False,False,0,0,651,0,66,10,0,439,50,0,0,0,0,0,47,0,1,3,207.30693165260817,0,2,9,0,1,0,939.8069545510001,322.8197769927347,0,3,1,69.20000010728836,0,0.5,0,0.125,0,,0,0,1,0.0,0,0,0,0,1,0,0,0,0.11725976573653002,0,0,4,False,100
