championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Hecarim,SickPoisalJoker,NA1,11,6,7,3,3,9067,151912,10047,28794,0,0,0,0,16,5,0,7329,7125,0.0,False,False,False,2,1,346,0,80,22,0,123,158,0,0,0,0,3,58,0,1,3,438.6521153231322,0,27,14,0,0,0,1374.30954509,319.9816230624569,4,1,1,42.30000004172325,0,0.8571428571428571,0,0.75,1,,0,3,0,0.0,0,0,0,4,6,0,0,0,0.2147462395998647,0,0,0.0,False,200
Rammus,Zeuce,NA1,6,11,7,3,16,17739,239040,18223,45360,563,24921,1,1,22,3,6,12724,11550,0.0,False,False,False,2,1,368,0,108,22,551,749,201,0,0,0,0,3,72,0,0,0,505.80518714292407,3,92,19,1,1,0,2161.664145194,353.1893425621543,14,2,1,45.60000005364418,0,2.7142857142857144,0,0.4523809523809524,0,,0,4,0,0.0,1,0,0,10,19,0,0,0,0.10829392667020792,1,2,4.0,True,100
Evelynn,ammoniaboi,chill,11,4,12,7,12,17760,227002,18020,46559,0,30360,0,0,39,17,2,12694,11800,0.0,False,True,False,2,2,405,1,91,22,0,109,373,0,0,1,2,7,66,2,0,4,500.18251168497994,2,16,19,2,0,1,2161.664145194,352.3493592914936,10,2,1,52.40000009536743,0,1.5833333333333333,2,0.48717948717948717,4,,0,0,11,0.0,0,2,0,2,19,0,0,2,0.1278536715211881,0,0,5.0,False,200
Pantheon,ammoniaboi,chill,11,4,13,8,12,15813,226805,30045,62018,544,20243,1,0,32,2,8,13419,11575,0.0,False,False,False,3,1,257,0,95,24,0,177,359,0,0,0,0,8,56,0,1,2,925.4483450525757,1,29,18,0,0,0,1947.958827821,413.33605700198973,14,2,1,48.00000008940697,0,1.5384615384615385,2,0.5263157894736842,1,,0,0,0,0.0,1,0,0,6,20,0,0,0,0.2112356879253379,1,2,1.0,False,100
Udyr,Fat Cat Owner,NA1,4,11,10,8,16,18989,294029,23077,48628,1519,57493,1,0,34,4,4,13605,12475,0.0,True,False,False,2,1,329,0,102,26,0,1411,300,0,0,0,1,8,52,1,1,3,710.8274756499309,3,25,19,0,3,0,1947.958827821,419.0777041188392,11,2,1,52.150000005960464,0,2.4,2,0.47058823529411764,0,,1,0,0,0.0,0,2,0,0,24,0,1,1,0.14299163817916197,0,1,7.0,True,200
Qiyana,Angel of Death,20xx,11,4,3,1,3,5954,110618,5409,12733,0,600,0,0,11,6,1,5285,5100,0.0,False,False,False,0,1,493,0,50,18,0,141,22,0,0,0,0,1,32,0,2,0,348.82117415834176,0,11,16,1,0,0,930.51246661,340.82844515013153,3,4,1,50.75000002980232,0,1.3333333333333333,0,0.5714285714285714,1,,0,2,4,0.0,0,0,0,2,4,0,0,0,0.19561302810320172,0,0,1.0,False,100
Pantheon,ammoniaboi,chill,11,4,0,5,5,6168,99807,7105,13774,0,23991,0,0,11,2,2,6217,4625,0.0,False,True,False,5,1,0,0,42,4,0,62,0,0,0,0,0,5,31,0,0,2,458.17563958542695,1,12,1,0,0,0,930.51246661,400.9255586095344,4,0,1,39.25000008940697,0,10.0,1,0.5263157894736842,1,,1,0,3,0.0,0,2,0,0,10,0,0,0,0.17516404783190173,0,0,5.0,True,200
Brand,ammoniaboi,chill,11,4,2,4,4,6299,107825,7388,13476,0,8593,0,0,11,7,1,6649,5825,0.0,False,False,False,3,1,607,0,47,20,0,112,48,0,0,0,0,4,35,0,1,1,475.20477350669796,0,6,15,0,0,0,932.8264338500001,427.68239919943926,4,1,1,53.6000000834465,0,4.0,2,0.5714285714285714,2,,0,0,4,0.0,0,0,0,0,8,0,0,0,0.21360212237479628,0,0,3.0,True,100
Poppy,r3dstray,NA1,11,4,3,4,5,6591,112121,12128,16524,458,12672,1,0,11,5,1,6967,6875,0.0,False,False,False,2,1,368,0,55,24,0,456,74,0,0,0,0,4,39,0,2,2,780.1402939212495,1,21,13,1,0,0,932.8264338500001,448.1382180133102,6,3,1,72.40000009536743,0,3.0,0,0.6428571428571429,1,,0,7,0,0.0,0,2,0,0,9,0,0,0,0.39252385420226243,0,1,3.0,False,200
MonkeyKing,ﾋˉﾃ气亠,UZI,4,11,3,0,8,7007,126675,6601,16109,0,15766,0,0,12,2,2,6017,5125,0.0,True,False,False,0,0,550,0,63,10,0,129,40,0,0,0,0,0,40,0,1,1,379.69547891088627,0,4,9,0,0,0,1043.23093205,346.11195486323965,1,1,2,66.00000005960464,0,2.6666666666666665,0,0.6153846153846154,0,,0,0,0,0.0,0,0,0,0,8,0,0,0,0.1726432744156247,0,0,6.0,False,100
Evelynn,ammoniaboi,chill,11,4,2,8,5,7826,121690,12120,18611,0,12818,0,0,14,7,0,7783,4975,0.0,False,False,False,8,1,240,0,58,20,0,97,24,0,0,0,0,8,43,0,2,1,697.0697140574687,2,8,15,0,0,0,1043.23093205,447.6441001968084,5,2,0,48.000000059604645,0,6.5,0,0.5909090909090909,1,,2,0,8,0.0,0,1,0,2,13,0,0,0,0.24140583650625672,0,0,0.0,True,200
Pantheon,ammoniaboi,chill,11,4,10,4,2,10088,204723,18830,44918,0,19948,0,0,17,1,6,8437,8050,0.0,False,True,False,3,1,433,0,87,15,0,187,272,0,0,0,0,4,61,0,1,1,746.257766515475,1,20,13,1,0,0,1513.993194286,334.3862816544904,5,2,1,61.3500000834465,0,0.6,0,0.5,0,,1,0,0,0.0,0,0,0,0,6,0,0,0,0.24942915310069858,0,0,5.0,False,100
Kindred,Porchlen,NA1,11,4,4,4,11,14090,242745,20081,30616,3935,60251,1,1,22,2,5,10294,9083,0.0,False,False,False,3,1,624,0,82,32,2678,269,112,0,0,0,0,4,51,0,2,0,795.8200971343966,3,0,21,1,1,0,1513.993194286,407.9743637470865,0,2,1,63.8500000834465,1,3.75,2,0.5357142857142857,1,,0,0,4,0.0,1,0,0,0,15,0,0,0,0.18617538118282204,1,3,2.0,True,200
Amumu,LittleLegend,NA1,4,11,5,2,1,9623,194619,14199,26485,607,19217,0,0,8,4,0,7538,6750,0.0,False,True,False,0,1,577,0,100,6,0,240,127,0,0,0,0,2,77,0,0,0,638.8314354641,0,27,8,0,0,0,1333.6323209910001,339.15704043489313,2,2,1,66.00000008940697,0,0.6,0,0.375,0,,0,0,2,0.0,1,1,0,1,3,0,0,0,0.2263260349396252,1,0,7.0,False,100
Brand,ammoniaboi,chill,11,4,3,8,9,12055,199908,17448,25321,0,24635,0,0,15,2,2,9904,8650,0.0,False,False,False,4,1,454,0,104,13,0,376,79,0,0,0,0,8,75,0,1,2,784.98467757746,2,9,6,0,1,0,1333.6323209910001,445.6163734813311,3,2,1,64.00000008940697,1,5.666666666666667,0,0.6296296296296297,2,,0,0,0,0.0,0,2,0,6,17,0,0,0,0.2553089048156762,0,0,0.0,True,200
Samira,goblin town,002,11,4,8,6,0,9318,157481,11925,25465,0,5087,0,0,16,9,1,8033,7575,0.0,False,False,False,2,1,426,0,77,12,0,47,133,0,0,0,0,6,54,0,0,3,540.2329857192367,0,6,10,0,0,0,1324.441150002,363.9484330800746,0,0,0,37.00000002980232,0,0.75,1,0.35294117647058826,2,,0,0,5,0.0,0,0,0,0,6,0,0,0,0.18228646818411684,0,0,3.0,False,100
Evelynn,ammoniaboi,chill,11,4,4,6,5,11833,195697,15544,31074,0,57326,0,0,25,8,1,9373,8225,0.0,False,False,False,4,1,572,0,69,33,0,149,78,0,0,0,0,6,46,0,3,1,704.1894318491173,3,9,21,0,0,0,1324.441150002,424.62085388271174,4,4,2,57.00000011920929,0,2.75,1,0.4782608695652174,2,,1,0,21,0.0,1,2,0,0,11,0,0,0,0.19835655955114817,1,0,4.0,True,200
Shyvana,Trashytvana,2077,11,4,5,9,4,16879,327642,25190,40103,0,31390,0,0,30,6,5,13100,11480,0.0,False,False,False,4,2,597,0,161,8,0,1304,174,0,0,1,0,9,111,0,0,2,850.766359213489,2,5,7,0,1,0,1776.5660805480002,442.4287257274714,3,2,0,68.00000008940697,0,2.6,1,0.5,0,,1,3,1,0.0,1,2,0,2,13,0,1,0,0.2653115710197076,1,0,2.0,False,100
Brand,ammoniaboi,chill,11,4,3,12,7,16867,314781,35555,35239,1721,51815,1,0,40,15,4,14061,12150,0.0,False,False,False,7,1,694,0,143,4,0,749,99,0,0,0,1,12,100,1,0,2,1200.8210626716175,3,22,1,2,2,0,1776.5660805480002,474.9141813632944,8,2,2,80.00000008940697,0,6.333333333333333,4,0.6551724137931034,2,,1,0,2,0.0,0,0,0,0,19,0,0,1,0.3278725147981768,0,3,6.0,True,200
Diana,MUSTMAKER442,RETRN,11,4,4,2,3,12054,263049,8763,19782,0,23924,0,0,15,9,0,9089,8850,0.0,False,False,False,2,1,954,0,134,4,0,156,101,0,0,0,0,2,91,0,0,0,337.92125202256017,0,6,6,0,0,0,1556.076353245,350.4722383080481,0,1,1,64.40000003576279,0,1.25,1,0.29411764705882354,0,,0,1,6,0.0,1,1,0,2,5,0,0,0,0.1284519526279528,1,0,7.0,False,100
DrMundo,ammoniaboi,chill,11,4,1,5,12,14769,262549,12226,37514,0,45766,0,0,31,2,8,11291,10750,1.0,True,False,False,5,2,1136,0,119,20,0,501,38,0,0,1,0,5,80,0,2,2,471.43276071508365,3,0,16,0,0,0,1556.076353245,435.376817403402,0,3,1,69.60000014305115,0,17.0,3,0.53125,0,,0,0,9,0.0,0,0,0,2,17,1,1,0,0.1383972576601795,0,0,0.0,True,200
Evelynn,ammoniaboi,chill,11,4,3,5,11,11867,190199,17591,30379,0,28702,0,0,37,12,2,10265,9775,0.0,True,False,False,5,1,1423,0,79,28,0,161,53,0,0,0,0,5,62,0,0,1,594.3589401631746,3,3,14,0,0,0,1775.8423439340002,346.8286858403353,2,2,2,64.00000011920929,0,5.333333333333333,3,0.5925925925925926,2,,0,0,10,0.0,0,0,0,2,16,0,0,0,0.1909244369180213,0,0,0.0,False,100
Zac,TOPDIFFERENTIAL,FF15,11,4,6,5,14,14805,211618,13176,38680,3885,36611,4,1,26,3,10,11969,10600,0.0,False,False,False,3,2,535,0,74,40,256,414,154,0,0,1,1,5,55,1,4,2,445.20128031457347,1,84,19,0,1,0,1775.8423439340002,404.4193793705606,16,2,0,46.000000059604645,0,3.1666666666666665,5,0.6551724137931034,2,,0,10,1,0.0,0,0,0,6,19,0,0,1,0.13567957194334704,0,7,7.0,True,200
Evelynn,ammoniaboi,chill,11,4,1,10,7,10302,159453,15727,20280,52,32141,0,0,17,6,0,9209,8175,0.0,False,False,False,6,1,817,1,67,16,0,135,28,0,0,0,0,10,47,0,2,1,771.6086304500072,2,8,6,1,0,1,1222.959915872,451.8194768313509,6,2,1,58.000000059604645,0,17.0,1,0.5151515151515151,4,,0,0,6,0.0,1,1,0,0,17,0,0,0,0.22536149511896544,1,0,7.0,True,100
Olaf,Kinroth Lderx 33,3564,11,6,6,5,2,10498,195769,12681,24688,0,11606,0,0,7,3,1,8620,7375,0.0,False,False,False,2,1,308,0,101,16,0,567,133,0,0,0,0,5,75,0,1,0,622.1618820811676,1,0,11,0,0,0,1222.959915872,422.9441245166999,0,2,1,72.00000008940697,0,1.1666666666666667,0,0.4375,0,,1,0,4,0.0,0,1,0,0,7,0,1,0,0.23851408804970337,0,0,0.0,False,200
FiddleSticks,riz4r,succ,4,11,8,6,8,11942,175820,20271,40725,0,5660,0,0,47,4,3,10678,9750,0.0,False,False,False,2,1,429,0,91,18,0,684,213,0,0,0,0,6,61,0,1,4,773.8989649518095,3,52,13,0,0,0,1571.6463813700002,407.6759811009356,12,2,2,76.00000008940697,0,1.75,6,0.4827586206896552,2,,2,0,0,0.0,0,0,0,0,14,0,0,0,0.27128960984727707,0,0,0.0,False,100
Brand,ammoniaboi,chill,11,4,4,6,19,15936,276201,21611,28619,1285,49890,1,0,44,12,3,12943,11100,0.0,False,False,False,3,1,466,0,103,33,0,440,111,0,0,0,0,6,72,0,2,2,825.0587169263033,1,15,26,0,1,0,1571.6463813700002,494.12851527822295,12,2,0,54.00000008940697,0,6.25,0,0.6410256410256411,3,,0,0,1,0.0,1,0,0,4,25,0,0,0,0.19325319163034502,1,4,7.0,True,200
LeeSin,zRoom,2002,4,11,3,4,8,15550,278395,13532,35264,55,49241,0,0,36,12,4,11139,10900,0.0,False,False,False,3,1,995,0,103,33,0,667,122,0,0,0,0,4,71,0,3,4,448.2542201444383,2,13,30,1,1,0,1811.3711139900001,368.98545233588163,3,2,1,78.00000014901161,0,4.0,1,0.375,1,,1,2,0,0.0,1,1,0,2,12,0,0,0,0.10652137264490952,1,0,8.0,True,100
Viego,menor capeta,003,4,11,7,4,4,13546,186565,8728,40554,0,22973,0,0,37,10,8,10001,9283,0.0,False,False,False,2,1,442,1,91,18,0,186,202,0,0,0,1,4,57,1,2,7,289.13766009831676,2,11,11,1,0,1,1811.3711139900001,331.3059713557754,3,2,1,52.000000059604645,0,1.1428571428571428,1,0.26666666666666666,1,,1,0,2,0.0,0,1,0,0,8,0,0,1,0.0746650690531232,0,0,1.0,False,200
Udyr,Nehemmiah,Stoic,11,4,2,11,11,12840,203098,18951,23330,4306,47925,3,0,19,3,4,11389,10325,0.0,False,False,False,11,1,1084,0,83,16,0,1752,12,0,0,0,0,11,53,0,1,1,852.4569830825843,2,23,11,0,0,0,1333.916740893,512.2858122586263,16,2,1,52.00000008940697,0,11.0,1,0.6111111111111112,2,,0,0,0,0.0,1,2,0,4,22,0,1,0,0.23044002813235412,1,5,4.0,True,100
Khazix,Sorte,98765,4,11,5,2,3,8790,133283,7931,21835,0,9586,0,0,13,3,0,7523,6600,0.0,True,False,False,0,1,472,1,86,0,0,135,130,0,0,0,0,2,60,0,0,2,356.7479556437114,1,0,0,1,0,1,1333.916740893,338.4203207074159,0,2,1,54.000000059604645,0,1.0,1,0.2631578947368421,0,,0,0,4,0.0,0,0,0,0,5,1,0,0,0.12663029063815465,0,0,3.0,False,200
Evelynn,Sorte,98765,4,11,3,3,3,4895,74243,6256,16234,0,5721,0,0,19,8,2,5618,5250,0.0,False,False,False,2,1,326,0,57,0,0,102,53,0,0,0,0,3,38,0,0,2,387.67967160016974,0,4,0,0,0,0,968.222411392,348.1990975990546,3,2,1,54.000000059604645,0,2.0,4,0.75,0,,0,0,5,0.0,0,0,1,4,6,0,1,0,0.1956224746639037,0,0,4.0,False,100
Khazix,menor capeta,003,4,11,1,5,1,6653,113757,6619,16057,0,15484,0,0,6,2,1,6597,5225,0.0,False,False,False,3,1,513,0,59,6,0,41,16,0,0,0,0,5,40,0,0,2,410.1958352836074,2,0,8,0,0,0,968.222411392,408.8355077453495,0,2,1,56.000000059604645,0,6.0,1,0.2608695652173913,2,,0,0,0,0.0,0,0,0,0,6,0,0,0,0.14566254387308214,0,0,2.0,True,200
Sejuani,Pica Pau,Paz,4,11,6,4,6,12413,250932,19865,42996,1299,23782,1,0,20,4,3,10653,9325,0.0,False,False,False,2,2,448,0,119,10,125,360,170,0,0,1,0,4,82,0,1,3,692.2349033673753,0,34,9,0,0,0,1721.8793710080001,371.2274832227664,8,3,0,66.00000002980232,0,1.6666666666666667,1,0.5882352941176471,1,,2,0,0,0.0,0,1,0,2,10,0,0,0,0.24263887100733025,0,2,6.0,False,100
Evelynn,Sorte,98765,4,11,2,8,8,15083,232407,25943,28765,8388,55970,5,0,31,13,5,13086,10875,0.0,False,False,False,4,1,1054,0,87,12,0,274,54,0,0,0,1,8,64,1,1,3,904.0257223572182,4,10,8,0,0,0,1721.8793710080001,456.0153124520776,7,1,2,64.00000011920929,0,8.0,0,0.48484848484848486,1,,2,0,5,0.0,1,1,0,0,16,0,0,1,0.24679840751750523,1,6,2.0,True,200
Rammus,FÃ DO SLEZZY,BR2,11,6,7,8,10,16593,200104,27251,46447,0,4407,0,0,19,4,2,14174,13325,0.0,False,False,False,2,1,441,0,101,8,254,723,205,0,0,0,0,8,74,0,0,1,888.7708385767816,0,91,2,1,0,0,1839.6894596230002,462.2970487566885,13,2,0,66.00000008940697,0,2.5714285714285716,2,0.6206896551724138,2,,1,8,0,0.0,0,3,0,4,18,0,0,0,0.2540781845174278,0,0,1.0,False,100
Evelynn,Sorte,98765,4,11,4,9,9,18006,243232,27713,35018,4736,43954,0,0,16,4,2,12850,11900,0.0,False,False,False,5,1,1230,1,104,16,0,293,198,0,0,0,0,9,71,0,0,0,903.8450963434609,3,12,16,1,0,1,1839.6894596230002,419.1140643489396,7,2,2,68.00000005960464,0,4.5,3,0.35294117647058826,2,,0,0,12,0.0,1,1,0,6,18,0,0,1,0.1930523889637515,1,4,6.0,True,200
Amumu,Carlinho,777,4,11,10,8,10,16949,269996,25613,48069,2131,27934,1,0,36,5,6,13522,12425,0.0,False,False,False,3,1,395,0,129,6,0,246,338,0,0,0,0,8,90,0,1,5,804.0436429685702,1,53,2,1,1,0,1911.3376252980001,424.4901340846319,11,2,1,68.00000008940697,0,1.8,2,0.6,0,,1,0,2,0.0,1,1,0,0,18,0,0,1,0.19466683335691579,1,1,4.0,False,100
Evelynn,Sorte,98765,4,11,7,6,11,16236,260012,16451,39874,2527,13499,2,1,19,7,1,12457,11850,0.0,False,True,False,0,1,529,0,127,26,0,281,204,0,0,0,0,6,89,0,2,2,516.4248395981874,1,8,23,4,0,0,1911.3376252980001,391.0528079495983,4,2,1,61.750000059604645,1,2.4285714285714284,0,0.4146341463414634,1,,0,0,10,0.0,0,3,0,0,17,0,0,0,0.12199709858019879,0,4,3.0,True,200
Ekko,Akade,KR2,11,4,6,5,9,17753,295119,15230,43282,4832,40740,1,1,26,5,8,13113,12000,0.0,False,False,False,2,1,645,0,144,8,0,570,211,0,0,0,1,5,95,1,0,4,439.24145723160956,5,4,8,1,0,0,2080.438467667,378.1810772898255,2,2,0,59.20000007748604,0,2.3333333333333335,1,0.32558139534883723,2,,1,0,1,0.0,1,1,0,0,14,0,0,1,0.10945000662387101,1,5,2.0,True,100
Khazix,Sorte,98765,4,11,12,1,6,15792,255714,14982,49581,0,24079,0,0,29,3,4,10901,10600,0.0,False,False,False,0,1,336,0,125,14,0,246,418,0,0,0,0,1,78,1,2,2,432.09007638390574,0,0,4,0,0,0,2080.438467667,314.3898183196311,0,2,2,74.00000008940697,0,0.5833333333333334,0,0.20588235294117646,1,,0,0,2,0.0,0,0,0,0,7,0,0,1,0.09782123425766687,0,0,7.0,False,200
Karthus,Edward Newgate,death,4,11,5,4,8,12792,280591,30611,31662,0,19846,0,0,11,0,3,10643,9500,0.0,False,True,False,3,1,983,0,135,10,0,247,186,0,0,0,0,4,96,0,1,0,1134.852439837966,0,0,9,0,0,0,1618.431019003,394.5673625232008,0,2,1,90.00000011920929,0,2.4,2,0.6,1,,1,0,0,0.0,0,0,0,2,12,1,0,0,0.3872422110402532,0,0,6.0,False,100
Nidalee,Atom,Pure,4,11,2,7,7,15936,254636,21829,38220,3520,34919,1,0,15,1,2,12669,11400,0.0,False,False,False,7,2,391,0,123,18,3202,217,26,0,0,1,0,7,84,1,1,0,809.2790179169027,4,0,6,1,1,0,1618.431019003,469.69129967509036,0,2,1,60.000000059604645,0,7.0,0,0.45161290322580644,2,,1,0,4,0.0,1,0,0,12,14,0,0,1,0.18758094693868535,1,3,2.0,True,200
XinZhao,Nehemmiah,Stoic,11,4,8,8,17,18010,313831,36611,67907,314,40068,0,0,49,10,5,14324,13600,0.0,False,False,False,3,1,680,0,120,23,0,729,298,0,0,0,0,8,81,0,2,7,971.3239481959995,2,31,11,0,1,0,2261.525931647,380.04734837058095,13,2,1,62.700000047683716,0,3.125,3,0.6410256410256411,3,,0,0,0,0.0,0,1,0,15,25,0,0,0,0.17255101912131413,0,0,7.0,True,100
Kayn,Sorte,98765,4,11,8,16,9,21260,334633,45784,52319,0,31478,0,0,19,2,3,16737,14025,0.0,False,False,False,4,1,418,0,135,2,0,295,254,0,0,0,0,16,99,1,0,1,1214.685109977675,3,0,5,0,0,0,2261.525931647,444.0598781709009,0,2,1,50.50000011920929,0,3.125,1,0.6578947368421053,2,,2,0,0,0.0,1,6,1,0,25,0,0,1,0.24245261209469543,1,0,2.0,False,200
FiddleSticks,Vitoria Motos,1327,11,4,11,2,12,9335,127201,14717,32547,0,900,0,0,32,4,3,7646,6800,0.0,False,False,False,0,1,324,0,69,4,0,650,304,0,0,0,0,2,62,0,0,4,610.4111372025002,0,53,3,0,0,0,1446.6573238400001,317.12924421674626,8,2,1,51.50000008940697,0,1.2727272727272727,3,0.6666666666666666,0,,1,0,0,0.0,0,2,0,4,14,0,0,0,0.1702065774438833,0,0,0.0,False,100
Nunu,Mr Bola,PAGYS,4,11,2,11,18,14332,233443,18091,40136,2235,56811,0,0,22,6,1,12587,10225,0.0,False,False,False,10,1,332,0,71,36,0,387,32,0,0,0,0,11,57,0,2,2,750.3575695148917,2,40,15,0,0,0,1446.6573238400001,522.0528656764526,13,2,1,66.00000008940697,0,14.5,7,0.7073170731707317,3,,0,0,15,1.0,1,0,0,16,29,0,0,0,0.1675123507527428,1,3,7.0,True,200
Pantheon,Gugast,br1,11,4,1,9,1,9340,189946,8638,23752,5142,48736,1,0,12,3,1,9359,7175,0.0,False,False,False,6,1,375,0,70,12,0,189,14,0,0,0,0,9,49,0,2,1,412.3374001330243,3,12,8,1,1,0,1257.0318623360001,446.7261652333519,9,2,2,62.00000008940697,0,10.0,1,0.5,2,,2,0,0,1.0,1,1,0,2,10,0,0,0,0.17942910310245158,1,3,7.0,True,100
Evelynn,Sorte,98765,4,11,7,3,3,6406,66913,6309,17740,0,0,0,0,13,7,1,6534,5500,0.0,False,False,False,2,1,375,0,53,0,0,118,149,0,0,0,0,3,38,0,0,0,301.1521917090737,0,5,0,0,0,0,1257.0318623360001,311.90100561534234,2,2,0,44.000000059604645,0,0.8571428571428571,0,0.6666666666666666,1,,0,0,9,0.0,0,1,0,0,6,0,0,0,0.14299139336633868,0,0,0.0,False,200
LeeSin,HOMEM DO CACONGO,QTZÃO,11,4,10,2,2,9184,139175,8039,32635,0,16112,0,0,14,10,2,7446,6975,0.0,False,False,False,0,1,341,0,77,8,0,332,264,0,0,0,0,2,62,0,1,0,313.43842109106424,1,20,2,0,0,0,1538.9001386890002,290.33377557599516,0,2,0,44.000000059604645,0,0.4,0,0.2857142857142857,1,,1,1,1,0.0,1,1,0,0,4,0,0,0,0.15834339099043776,1,0,1.0,False,100
Evelynn,Sorte,98765,4,11,1,8,13,14357,254588,26865,29688,3537,56155,1,0,24,8,1,11218,10400,1.0,False,False,False,4,1,815,0,104,19,0,206,25,0,0,0,0,8,73,0,1,2,1047.4741566878008,3,12,8,0,1,0,1538.9001386890002,437.4117279133178,6,2,2,82.00000008940697,1,21.0,2,0.5526315789473685,1,,0,0,2,1.0,0,1,0,4,21,0,0,0,0.23416782059544508,0,4,5.0,True,200
Diana,Xinxa,4tree,4,11,6,14,5,18899,342734,56956,57826,1406,25424,0,0,43,12,3,16671,15850,0.0,False,False,False,5,2,637,0,114,26,0,274,200,0,0,2,0,14,77,0,1,4,1623.5457352478527,3,20,20,1,0,0,2104.880696572,475.2315438846932,9,2,1,72.00000008940697,0,3.1666666666666665,0,0.76,2,,1,9,5,0.0,0,3,0,2,19,0,1,0,0.3931452717255118,0,0,5.0,False,100
Evelynn,Sorte,98765,4,11,5,18,6,18673,268090,43658,41458,3640,42187,1,1,22,10,6,15575,13975,0.0,False,False,False,11,2,866,0,110,13,0,207,163,0,0,2,2,18,72,2,1,1,1244.5039141131178,1,14,11,0,0,0,2104.880696572,443.9769239906105,8,2,1,66.00000008940697,0,4.8,2,0.5714285714285714,5,,1,0,7,0.0,1,2,0,0,24,0,0,2,0.24585192269281309,1,1,4.0,True,200
Evelynn,Sorte,98765,4,11,7,9,8,15752,193886,16742,36505,1554,42862,0,0,22,9,3,12339,9500,0.0,False,False,False,3,1,409,0,85,6,0,157,196,0,0,0,1,9,44,1,1,0,588.3035688172268,1,3,3,1,0,0,1707.4981673910002,433.5850874257297,1,2,1,52.00000002980232,0,2.4285714285714284,1,0.3617021276595745,4,,1,0,8,0.0,1,1,0,0,17,0,0,1,0.12407974427775445,1,3,7.0,True,100
Khazix,perfect blue,art,4,11,5,8,5,15402,265294,20517,39533,3002,26930,0,0,21,2,5,12424,11875,0.0,False,False,False,3,2,507,0,122,17,0,335,139,0,0,1,0,8,85,0,2,1,720.9737560471415,3,0,10,1,2,0,1707.4981673910002,436.597306983692,0,2,1,62.00000008940697,0,2.6,0,0.4482758620689655,1,,1,0,1,0.0,0,0,0,0,13,0,0,0,0.21221281025526326,0,2,1.0,False,200
Shaco,JuNiM,miado,14,11,7,4,13,13468,183072,13792,28042,791,2526,0,0,24,9,3,10398,9750,0.0,False,True,False,3,1,667,0,81,34,0,717,218,0,0,0,0,4,66,0,1,1,459.1405172377533,0,56,21,0,0,0,1802.4047109340001,346.1511984497337,6,2,1,59.25000008940697,0,2.4285714285714284,1,0.68,1,,0,0,0,0.0,0,1,0,0,17,0,0,0,0.13471410737310419,0,1,0.0,False,100
Volibear,JAPONES MALDITO,noob,4,11,3,12,14,18187,338366,30076,42210,6042,64776,5,1,39,6,9,15482,13750,0.0,False,False,False,9,2,1321,0,95,54,0,1343,150,0,0,3,1,12,66,1,3,4,1001.2068382465959,2,20,33,2,1,0,1802.4047109340001,515.4001878307986,14,2,1,62.00000008940697,1,8.666666666666666,3,0.6842105263157895,5,,0,0,0,0.0,1,2,0,6,26,0,0,1,0.2916914567883873,1,6,8.0,True,200
Evelynn,Sorte,98765,4,11,6,15,9,18381,282396,30188,40084,2234,85609,1,1,33,14,2,16139,16350,0.0,False,False,False,6,2,659,0,102,14,0,224,197,0,0,2,1,15,56,1,2,4,870.0172711333776,4,16,6,0,1,0,2081.8983255820003,465.14809261183956,7,2,0,58.40000003576279,0,4.0,4,0.631578947368421,6,,1,0,8,1.0,1,1,0,0,24,0,1,1,0.18316774905551936,1,4,8.0,True,100
Lillia,Diel,TCK,4,11,12,3,10,14930,252013,24337,61246,0,7469,0,0,25,4,4,11285,10350,0.0,False,False,False,0,1,296,0,127,4,0,466,373,0,0,0,0,3,97,1,0,0,701.4078010530511,1,12,8,0,0,0,2081.8983255820003,325.25504313386745,2,2,2,63.6000000834465,0,1.0833333333333333,0,0.43333333333333335,2,,0,0,2,0.0,0,0,0,2,13,0,0,1,0.17190236201801998,0,0,1.0,False,200
