championName,riotIdGameName,riotIdTagline,summoner1Id,summoner2Id,deaths,kills,assists,champExperience,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,turretKills,inhibitorKills,visionScore,wardsPlaced,wardsKilled,goldEarned,goldSpent,earlyLaningPhaseGoldExpAdvantage,firstBloodAssist,firstBloodKill,gameEndedInEarlySurrender,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,objectivesStolen,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHealsOnTeammates,totalTimeCCDealt,totalTimeSpentDead,quadraKills,tripleKills,doubleKills,baronKills,bountyLevel,alliedJungleMonsterKills,baronTakedowns,buffsStolen,controlWardsPlaced,damagePerMinute,dragonTakedowns,enemyChampionImmobilizations,enemyJungleMonsterKills,epicMonsterKillsNearEnemyJungler,epicMonsterKillsWithin30SecondsOfSpawn,epicMonsterSteals,gameLength,goldPerMinute,immobilizeAndKillWithAlly,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,junglerTakedownsNearDamagedEpicMonster,kda,killAfterHiddenWithAlly,killParticipation,killsNearEnemyTurret,killsOnOtherLanesEarlyJungleAsLaner,killsUnderOwnTurret,knockEnemyIntoTeamAndKill,landSkillShotsEarlyGame,laningPhaseGoldExpAdvantage,riftHeraldTakedowns,soloKills,survivedSingleDigitHpCount,survivedThreeImmobilizesInFight,takedowns,takedownsBeforeJungleMinionSpawn,takedownsInAlcove,teamBaronKills,teamDamagePercentage,teamRiftHeraldKills,turretTakedowns,voidMonsterKill,win,teamId
Pantheon,Original,LAN12,11,4,8,5,7,14476,237749,17015,47579,642,17267,1,0,25,10,2,11411,10175,0.0,True,False,False,2,1,542,0,124,6,0,285,206,0,0,0,0,5,81,0,0,6,577.2571067671845,3,16,3,0,1,0,1768.5541117110001,387.1402033467345,9,2,1,54.00000008940697,0,1.5,0,0.5454545454545454,0,,1,0,0,0.0,0,1,0,6,12,0,0,0,0.23092288370741781,0,1,2,False,200
DrMundo,damiandak,DAK,11,4,4,1,1,6219,112928,4399,22236,0,2761,0,0,5,0,2,5187,4450,0.0,False,False,False,0,1,423,0,90,0,0,224,82,0,0,0,0,1,63,0,0,0,285.24501068044816,0,0,0,0,0,0,925.432008965,336.33428356001644,0,2,1,70.00000008940697,0,0.5,0,0.5,0,,0,0,6,0.0,0,0,0,0,2,0,0,0,0.19921243435932742,0,0,1,False,100
Gwen,Nani,Fabu,11,6,1,5,3,7313,131312,9924,15087,2111,16285,1,0,10,4,2,7464,5900,0.0,False,False,False,5,2,819,0,82,0,0,244,32,0,0,1,0,5,59,0,0,0,643.4809108205072,1,0,0,2,1,0,925.432008965,483.94395506524785,0,2,1,74.00000008940697,1,8.0,3,0.5714285714285714,1,,0,0,11,1.0,0,0,0,0,8,0,0,0,0.2750770953921509,0,1,5,True,200
Briar,damiandak,DAK,11,3,8,15,8,23747,376226,35776,60447,2255,45792,1,0,19,2,6,19702,17875,0.0,False,True,False,5,2,623,0,150,13,0,358,274,0,0,2,1,15,84,1,0,0,965.8733197488145,1,40,13,0,0,0,2222.430665062,531.9197156897675,15,2,1,66.00000002980232,0,2.875,4,0.71875,2,,3,0,0,0.0,1,2,0,3,23,1,1,1,0.31498949980575114,1,1,7,False,100
Zed,kenji endo,1305,4,11,7,12,9,20362,412660,27998,38733,927,33848,0,0,39,4,7,17746,16525,0.0,False,False,False,3,2,668,0,172,20,0,445,255,0,0,2,1,12,115,1,1,3,755.8889673013194,3,0,17,0,1,0,2222.430665062,479.1017012313838,0,2,1,76.00000011920929,0,3.0,2,0.65625,2,,2,0,5,0.0,0,0,0,0,21,0,2,1,0.19451070497971126,0,1,2,True,200
Ivern,Falso Positivo,Srr,4,11,0,3,9,10505,145580,4259,5649,0,25036,0,0,13,4,2,8276,7850,0.0,False,False,False,3,1,0,0,85,8,0,158,0,0,0,0,0,3,54,0,1,2,193.7253600522551,2,13,7,0,0,0,1319.1097422490002,376.4509807981265,7,2,0,44.50000008940697,0,12.0,0,0.375,0,,1,0,3,0.0,1,0,0,0,12,0,0,0,0.05120437249710582,1,0,4,True,100
Naafiri,Friple,LAN1,4,11,6,7,5,9806,161915,17897,25341,0,5280,0,0,25,6,1,10482,10225,0.0,False,False,False,2,2,409,0,89,14,0,112,145,0,0,1,0,7,62,0,1,5,814.0654604344492,0,0,15,2,0,0,1319.1097422490002,476.8004429280279,0,2,2,64.00000008940697,0,2.0,1,0.8,2,,0,0,0,0.0,0,0,0,0,12,0,0,0,0.28014107222906903,0,0,2,False,200
Briar,damiandak,DAK,11,14,7,13,12,16906,272198,26149,47610,5854,54603,1,1,32,7,8,15674,13325,0.0,False,False,False,4,2,321,0,98,10,0,340,183,0,0,3,1,13,76,1,0,3,873.3325077092214,3,47,8,2,1,0,1796.560813994,523.4816075487946,12,2,1,58.00000008940697,1,3.5714285714285716,1,0.6756756756756757,2,,2,0,0,0.0,1,3,0,8,25,0,0,1,0.20772154512261146,1,3,6,True,100
Rengar,Gomita,Goma,4,11,10,14,11,15693,274082,35819,43536,0,24313,0,0,36,12,5,13972,13900,0.0,False,True,False,3,2,277,0,139,0,0,219,269,0,0,1,0,14,102,0,0,6,1196.2682125811843,2,3,0,0,1,0,1796.560813994,466.6428322561086,2,2,1,56.00000008940697,0,2.5,3,0.78125,3,,0,0,0,0.0,0,3,0,2,25,0,0,0,0.29216238353227963,0,0,2,False,200
Shaco,AguaChile,LAN,14,11,5,10,13,18247,310017,28207,34669,2501,29909,0,0,39,9,6,14559,13975,0.0,False,False,False,4,2,627,1,127,26,0,1039,167,0,0,1,1,10,91,1,2,5,867.345823186277,1,45,17,4,0,1,1951.299830551,447.6717833534239,6,2,0,54.00000008940697,0,4.6,3,0.6216216216216216,0,,0,0,0,0.0,1,2,1,4,23,0,0,1,0.23450753114815803,1,0,8,True,100
Viego,damiandak,DAK,11,4,11,4,6,13967,266039,18358,46642,2343,32555,0,0,27,6,4,11616,10508,0.0,False,False,False,0,1,299,0,120,4,0,126,333,0,0,0,0,4,89,0,0,4,564.4990168560928,3,20,6,1,0,0,1951.299830551,357.1906899698177,6,2,2,52.00000008940697,0,0.9090909090909091,1,0.43478260869565216,0,,0,0,3,0.0,0,0,1,6,10,0,0,0,0.16393958140918058,0,0,0,False,200
Naafiri,damiandak,DAK,11,4,8,4,10,15254,273485,21403,41711,239,28663,0,0,29,7,3,12437,12300,0.0,False,False,False,0,1,523,0,128,10,0,108,201,0,0,0,0,4,81,0,0,4,663.5528209532097,1,0,18,0,0,0,1935.3286323050002,385.59191336083865,0,2,1,48.250000059604645,1,1.75,1,0.5185185185185185,0,,1,0,0,0.0,1,0,0,0,14,0,0,0,0.1813180469354755,1,0,4,False,100
Graves,Grimm,Dp5,4,11,4,12,9,20192,425171,37086,32148,4736,49988,2,1,42,2,11,17725,16150,0.0,False,False,False,4,2,535,0,155,36,0,802,129,0,0,1,0,12,102,1,3,2,1149.779290248891,4,0,34,1,1,0,1935.3286323050002,549.5368772890614,0,2,1,77.50000011920929,0,5.25,3,0.6176470588235294,5,,1,0,4,1.0,0,0,0,4,21,0,0,1,0.2516305283555579,0,5,2,True,200
Briar,damiandak,DAK,11,14,10,3,3,8137,136344,10497,28062,0,10445,0,0,25,8,3,6956,6425,0.0,False,False,False,0,1,346,0,68,4,0,182,221,0,0,0,0,3,54,0,0,2,493.6280175350835,0,14,6,0,0,0,1275.9838275240002,327.11633740683067,2,1,2,52.00000008940697,0,0.6,0,0.6666666666666666,2,,1,0,1,0.0,0,1,0,0,6,0,0,0,0.18302007260542813,0,0,1,False,100
Talon,nu nardis,asd,4,11,2,11,6,13515,230492,17246,24392,0,33608,1,0,15,8,1,11742,10200,1.0,False,False,False,6,3,577,0,82,43,0,334,57,0,1,3,0,11,54,0,3,0,810.9626564648107,2,1,25,1,0,0,1275.9838275240002,552.1590940426697,1,3,0,61.750000059604645,1,8.5,1,0.6296296296296297,1,,1,1,4,0.0,1,3,0,4,17,0,0,0,0.25874020243024237,1,1,6,True,200
Kindred,Imferv,1996,11,4,5,11,16,14198,239044,33210,32571,2418,37643,1,0,13,3,2,12498,9933,0.0,False,False,False,4,2,425,0,84,27,1609,303,130,0,0,2,0,11,51,0,2,0,1240.1991725573291,0,0,21,1,0,0,1606.7127540620002,466.7324380426014,0,2,1,52.000000059604645,1,5.4,4,0.7297297297297297,6,,0,0,2,1.0,1,0,0,0,27,0,0,0,0.3091247785156649,1,3,4,True,100
Elise,guelelo909,GTR,4,11,11,4,5,8959,128661,13655,31184,0,15532,0,0,16,2,3,7958,7150,0.0,False,False,False,0,1,293,0,76,0,0,135,265,0,0,0,0,4,54,0,0,0,509.9520148692259,2,12,0,1,0,0,1606.7127540620002,297.19262053589136,3,2,1,52.000000059604645,0,0.8181818181818182,0,0.5625,1,,0,0,0,0.0,0,1,0,0,9,0,0,0,0.17072727032095356,0,0,3,False,200
Belveth,Pøny,LAN,11,4,2,5,7,12407,205281,11215,30121,6485,34151,3,0,27,0,8,11141,10275,0.0,False,False,False,3,1,906,0,108,4,0,321,71,0,0,0,1,5,73,1,0,0,422.00827497281404,1,15,6,0,1,0,1594.644845189,419.2259033716165,9,2,0,56.00000008940697,0,6.0,2,0.5,1,,0,0,0,0.0,1,1,0,6,12,1,0,1,0.11588605849468792,1,6,4,True,100
Briar,damiandak,DAK,11,4,5,3,7,12709,199675,15728,35973,1576,24419,1,0,23,5,4,9999,9775,0.0,True,False,False,0,1,505,0,109,0,0,239,107,0,0,0,0,3,70,0,0,3,591.7901164267719,2,22,0,0,0,0,1594.644845189,376.2553977325514,6,2,2,54.00000002980232,0,2.0,0,0.5555555555555556,2,,0,0,0,0.0,0,0,0,0,10,3,0,0,0.2077644799192561,0,2,4,False,200
Hecarim,lupillo,pizza,11,6,5,2,9,15805,323057,11151,37774,4575,43690,0,0,18,7,0,10899,9400,0.0,False,False,False,0,1,541,0,116,42,0,255,156,0,0,0,0,2,82,0,3,0,426.70446398495733,1,38,44,0,1,0,1568.0708511520002,417.0571474940371,7,2,1,74.00000008940697,0,2.2,0,0.39285714285714285,0,,0,4,0,0.0,1,0,0,0,11,0,0,0,0.1615836196687465,1,3,7,True,100
Evelynn,SuperstarLucy,YOLO,11,4,9,4,1,10241,127141,11366,28433,0,8869,0,0,20,7,1,8064,7625,0.0,False,False,False,2,1,382,0,80,0,0,105,223,0,0,0,0,4,54,0,0,1,434.9084514414546,3,5,0,0,0,0,1568.0708511520002,308.5865575410756,2,2,1,48.00000008940697,0,0.5555555555555556,0,0.38461538461538464,1,,0,0,3,0.0,0,0,0,2,5,0,0,0,0.18117714174275887,0,0,0,False,200
Kayn,Theberserker32,LAN,4,11,6,5,12,19407,363366,24449,48051,2634,21195,1,1,17,4,1,14527,14350,0.0,False,False,False,2,1,648,0,157,18,0,472,197,0,0,0,0,5,107,0,2,2,719.0518375929863,0,20,12,0,0,0,2040.160792994,427.23947521966886,8,2,2,84.00000011920929,0,2.8333333333333335,2,0.5483870967741935,1,,0,0,0,0.0,1,1,0,2,17,0,0,0,0.22143980954915587,1,3,6,False,100
Briar,damiandak,DAK,11,4,9,12,7,18991,315459,37649,60702,0,29840,0,0,18,3,2,16672,15725,0.0,False,True,False,6,3,357,0,152,4,0,371,318,0,2,3,0,12,105,0,0,1,1107.2526848777861,5,38,6,1,2,0,2040.160792994,490.3356049179022,9,2,0,64.00000005960464,0,2.111111111111111,0,0.5135135135135135,3,,1,0,0,0.0,0,2,0,0,19,1,1,1,0.2567258426574084,0,0,0,True,200
Nunu,Pharaoh Sanehet,HXHSP,4,11,4,4,16,15012,238794,19117,39658,4170,47879,0,0,16,4,2,11949,11550,0.0,False,False,False,2,1,454,0,94,8,479,424,124,0,0,0,1,4,72,1,1,2,684.1905877306921,3,45,2,3,2,0,1676.5235040240002,427.6419481283255,12,2,1,64.00000008940697,1,5.0,1,0.5882352941176471,0,,0,0,6,0.0,1,1,0,4,20,0,0,1,0.13252010006492068,1,4,7,True,100
Naafiri,damiandak,DAK,11,4,9,4,7,11099,200674,21489,36071,39,7890,0,0,21,3,2,10877,10275,0.0,False,False,False,3,2,743,0,114,4,0,173,299,0,0,1,0,4,85,0,0,1,769.0619466967177,1,0,3,0,0,0,1676.5235040240002,389.2758297504055,0,2,1,64.00000008940697,0,1.2222222222222223,1,0.5238095238095238,1,,0,0,0,0.0,0,0,0,4,11,0,0,0,0.23051655079685918,0,0,0,False,200
Briar,damiandak,DAK,11,14,5,9,14,21136,384272,26406,46123,1931,49216,1,0,22,4,2,16046,13025,0.0,False,False,False,6,1,585,0,144,15,0,386,170,0,0,0,1,9,103,1,0,2,839.3790154286411,3,32,14,4,1,0,1887.595493516,510.072973060072,14,2,1,68.00000008940697,0,4.6,3,0.5,1,,0,0,0,0.0,1,1,0,0,23,0,1,1,0.19908223164862981,1,4,5,True,100
Naafiri,FP ZER0,LAN,4,11,8,3,6,12951,229146,17147,37010,0,24462,0,0,15,2,3,10064,9025,0.0,False,False,False,0,1,576,0,126,12,0,200,242,0,0,0,0,3,86,0,2,0,545.0575234652514,1,0,3,0,1,0,1887.595493516,319.9081734602486,0,2,1,78.00000008940697,0,1.125,1,0.5625,2,,0,0,0,0.0,0,0,0,0,9,0,0,0,0.1900878894377716,0,0,3,False,200
Briar,damiandak,DAK,11,4,12,6,14,18209,283336,28234,63947,4613,40200,1,0,26,6,4,13837,13350,0.0,False,False,False,3,1,286,0,101,15,0,300,337,0,0,0,0,6,75,1,1,3,814.2414135653405,1,61,10,1,1,0,2080.5249906870004,399.0468638312798,12,2,1,46.550000071525574,0,1.6666666666666667,0,0.47619047619047616,3,,0,0,1,0.0,1,0,0,0,20,0,1,1,0.1590712921229621,1,1,8,True,100
Sejuani,Chale,xDD,11,4,7,8,11,15886,268296,25475,57075,78,22329,0,0,34,10,3,12542,11625,0.0,False,False,False,4,1,447,0,107,23,283,393,200,0,0,0,0,8,79,0,2,3,734.6903909312176,4,36,21,0,1,0,2080.5249906870004,361.7202911945067,13,2,1,50.70000010728836,0,2.7142857142857144,4,0.475,1,,1,0,0,0.0,0,1,0,6,19,0,0,0,0.1818744481461979,0,1,0,False,200
Sylas,damiandak,DAK,11,4,6,1,4,7396,102499,7741,26080,0,0,0,0,14,4,2,5815,4775,0.0,False,False,False,0,1,276,0,75,0,0,313,114,0,0,0,0,1,60,0,0,1,419.27770012579464,0,20,0,0,0,0,1107.889960635,314.92849962003027,3,2,0,48.00000008940697,0,0.8333333333333334,1,0.7142857142857143,0,,0,0,4,0.0,0,0,0,0,5,0,0,0,0.22777335578572325,0,0,0,False,100
Khazix,Joseph Goldberg,YouS5,14,11,2,3,5,9947,172480,15258,22548,0,20839,0,0,15,4,1,7928,7150,0.0,True,False,False,2,1,673,0,82,21,0,247,63,0,0,0,0,3,55,0,2,0,826.3450586794024,2,0,6,0,0,0,1107.889960635,429.36616079788956,0,2,2,66.00000005960464,0,4.0,0,0.38095238095238093,1,,0,0,2,0.0,0,1,0,2,8,1,0,0,0.2502182119554925,0,0,6,True,200
Viego,damiandak,DAK,11,4,4,17,7,18494,326658,23612,40075,10969,81490,4,0,26,6,5,16678,14133,1.0,False,True,False,8,3,623,0,99,30,0,254,107,0,2,3,1,17,71,1,2,4,834.7401061147119,4,16,21,1,0,0,1697.237799597,589.6244880874198,11,2,1,62.00000011920929,0,6.0,9,0.5333333333333333,2,,0,0,3,0.0,1,0,0,0,24,0,0,1,0.20542384898844954,1,5,6,True,100
JarvanIV,FIosd,LAN,11,4,10,3,9,12009,180296,10359,43011,0,6081,0,0,36,1,10,9946,9175,0.0,False,False,False,0,1,324,0,112,0,0,513,295,0,0,0,0,3,77,0,0,1,366.2279487979468,0,7,0,0,0,0,1697.237799597,351.61860687212027,2,2,1,56.000000059604645,0,1.2,1,0.5714285714285714,1,,0,0,0,0.0,0,0,0,3,12,0,0,0,0.10812781634748228,0,0,2,False,200
Briar,damiandak,DAK,11,4,9,3,5,11650,211912,18273,42336,0,8427,0,0,27,5,6,9858,9025,0.0,False,False,False,0,1,332,0,121,0,0,229,224,0,0,0,0,3,87,0,0,3,687.2818349383003,1,37,1,1,0,0,1595.272138392,370.79435910695923,5,2,1,54.50000002980232,0,0.8888888888888888,1,0.5333333333333333,0,,1,0,2,0.0,0,1,0,2,8,0,0,0,0.23776809016348877,0,0,1,False,100
Diana,FIosd,LAN,11,4,6,6,8,16622,299131,15471,29568,8257,58869,1,1,33,7,6,12760,11000,0.0,False,False,False,2,2,386,0,124,26,0,189,171,0,0,1,1,6,87,1,2,1,581.9040219515159,2,8,15,2,0,0,1595.272138392,479.92946597843587,3,2,1,77.25000011920929,0,2.3333333333333335,1,0.4827586206896552,4,,0,5,4,0.0,1,2,0,0,14,0,0,1,0.16123197058943692,1,4,7,True,200
Gwen,Alain,LAN,11,6,6,15,12,22367,439704,57054,61460,4413,57795,0,0,40,3,11,19396,18275,0.0,False,False,False,7,3,978,0,173,4,0,493,207,0,1,3,0,15,120,1,0,3,1471.4061435282185,1,2,6,0,0,0,2326.521672012,500.21626635807985,0,2,1,64.00000008940697,0,4.5,3,0.6136363636363636,2,,1,0,0,0.0,1,0,0,5,27,0,0,1,0.29148339029946707,1,2,6,False,100
Naafiri,damiandak,DAK,11,4,8,9,17,22195,389318,36817,46982,881,36029,0,0,37,9,4,17297,16075,0.0,False,False,False,4,2,650,0,182,18,0,347,289,0,0,3,0,9,126,0,1,7,949.5147486481724,4,0,16,2,1,0,2326.521672012,446.0877812186771,0,2,1,72.00000008940697,1,3.25,3,0.49056603773584906,1,,1,0,0,0.0,0,1,0,0,26,0,0,0,0.18105604936927416,0,1,2,True,200
Briar,damiandak,DAK,11,4,2,14,7,16166,260099,26013,32125,6699,50763,0,1,30,8,3,14755,12350,0.0,False,False,False,8,3,765,0,95,27,0,286,41,0,1,2,0,14,68,0,2,4,1004.3613718490825,2,42,22,0,1,0,1554.016419037,569.7020300096784,16,2,1,53.000000059604645,0,10.5,4,0.75,7,,1,0,0,0.0,1,2,0,8,21,0,0,0,0.2719986945313481,1,4,7,True,100
Brand,Deliriusmau,PAWG,4,11,5,2,6,9967,170682,20859,26469,0,4650,0,0,23,4,2,7805,6975,0.0,False,False,False,0,1,511,0,78,6,0,191,94,0,0,0,0,2,57,0,0,1,805.3635648847037,1,9,7,0,0,0,1554.016419037,301.3781615115445,2,2,1,56.00000008940697,0,1.6,1,0.5714285714285714,0,,0,0,2,0.0,0,1,0,0,8,0,0,0,0.311582940011904,0,0,0,False,200
Yorick,Deliriusmau,PAWG,4,11,8,3,4,14621,279406,23592,41900,7532,15092,2,0,22,9,3,11716,10608,0.0,False,False,False,0,1,411,0,112,14,0,414,186,0,0,0,0,3,79,0,1,0,789.8443705954613,1,8,16,1,0,0,1792.197701628,392.24927113170503,1,2,0,48.80000013113022,0,0.875,1,0.3333333333333333,0,,1,0,0,0.0,0,0,0,0,7,0,0,0,0.22630085861633062,0,2,1,False,100
LeeSin,xDBanned,5564,11,4,4,11,16,19018,294698,30926,44167,5932,66807,1,0,20,8,3,14818,11625,0.0,False,True,False,6,2,463,0,76,37,0,478,99,0,0,2,0,11,47,1,3,1,1035.354917283647,3,18,24,0,0,0,1792.197701628,496.0953016329375,3,2,2,44.0,0,6.75,0,0.627906976744186,2,,2,4,3,0.0,1,2,2,7,27,0,0,1,0.2244371575751845,1,5,7,True,200
Graves,Amor,LAN,11,4,5,14,9,15912,310761,36369,24416,8043,41176,1,0,31,5,8,15668,14150,0.0,False,False,False,6,2,456,0,147,1,0,383,98,0,0,3,0,14,101,0,0,3,1443.2312446976166,2,0,3,3,1,0,1512.0025324370001,621.771148270495,0,2,1,61.20000010728836,2,4.6,3,0.6216216216216216,4,,4,0,9,0.0,1,2,0,0,23,2,0,0,0.3301406742897035,1,4,4,True,100
Briar,damiandak,DAK,11,14,9,11,5,11550,229089,22936,40823,0,12202,0,0,17,5,2,12773,12500,0.0,True,False,False,3,1,338,0,123,0,0,338,252,0,0,0,0,11,89,0,0,3,910.1583683159869,0,38,0,1,0,0,1512.0025324370001,506.871360866542,14,2,1,62.800000071525574,1,1.7777777777777777,2,0.5925925925925926,2,,2,0,2,0.0,0,0,0,0,16,1,1,0,0.24038029520343318,0,0,2,False,200
Zed,damiandak,DAK,11,4,6,7,11,19314,361764,20560,40263,2536,39851,1,0,20,4,0,14103,13525,0.0,True,False,False,2,1,695,0,149,8,0,303,224,0,0,0,1,7,103,1,1,2,609.3075833186977,4,0,2,0,1,0,2024.6745717380002,417.95585406959634,0,2,0,60.00000008940697,0,3.0,2,0.4186046511627907,0,,1,0,6,0.0,0,1,0,2,18,0,0,1,0.1507236070201999,0,3,2,True,100
Talon,Wolf Black,0308,11,14,10,5,12,16535,286225,20075,43978,261,30895,0,0,32,4,7,12551,11500,0.0,False,False,False,0,1,403,0,130,20,0,330,330,0,0,0,0,5,93,0,1,2,594.9116355541244,1,0,17,2,0,0,2024.6745717380002,371.95919711607525,0,2,2,69.50000005960464,0,1.7,1,0.4594594594594595,0,,0,0,0,0.0,1,1,0,2,17,0,0,0,0.12941137084264429,1,0,6,False,200
Briar,damiandak,DAK,11,4,3,6,2,7171,152173,5872,20363,0,39645,0,0,16,2,3,8206,7550,0.0,True,False,False,3,1,371,0,66,2,0,204,62,0,0,0,0,6,51,0,0,0,332.34455760693095,1,17,2,0,0,0,1060.2461012800002,464.41364256072285,5,2,1,50.00000008940697,1,2.6666666666666665,1,0.36363636363636365,2,,0,0,1,0.0,1,0,0,0,8,1,0,0,0.13824314739915494,1,0,7,True,100
Jax,Lezzz,LAN,4,11,3,1,4,7145,110232,5419,16391,0,0,0,0,3,2,0,5886,5783,0.0,False,False,False,0,1,531,0,90,2,0,167,70,0,0,0,0,1,61,0,0,0,306.7033354165789,0,5,2,0,0,0,1060.2461012800002,333.1242815009891,0,2,1,56.000000059604645,0,1.6666666666666667,1,0.5,0,,0,0,0,0.0,0,0,0,4,5,0,0,0,0.14619397223654407,0,0,0,False,200
Naafiri,damiandak,DAK,11,4,6,5,5,9395,133939,10586,18385,260,7294,0,0,14,3,3,8758,8125,0.0,False,True,False,3,2,316,0,94,4,0,62,124,0,0,1,0,5,59,0,0,1,504.7657109338475,0,0,1,0,0,0,1258.3478356100002,417.59579255287275,0,2,0,58.500000059604645,0,1.6666666666666667,3,0.6666666666666666,0,,0,0,0,0.0,0,1,0,0,10,2,0,0,0.1867914912916068,0,0,4,False,100
Viego,Diosa Yuumi,breäk,4,11,3,13,3,12395,231676,19051,24797,1489,43583,0,0,13,3,1,11515,10133,0.0,False,False,False,9,3,517,0,109,8,3,250,56,0,1,3,0,13,74,0,1,0,908.3896860349287,3,12,7,0,0,0,1258.3478356100002,549.0971381355384,9,2,2,74.25000008940697,0,5.333333333333333,1,0.5161290322580645,3,,1,0,0,0.0,1,1,0,0,16,1,1,0,0.28582014015259494,1,1,3,True,200
Viego,Diosa Yuumi,breäk,4,11,4,16,3,19744,367129,26654,39553,0,29009,0,0,33,2,10,17713,15933,0.0,False,False,False,9,3,1033,0,174,10,90,357,170,0,1,2,0,16,116,0,0,0,746.2485116021959,1,16,4,0,0,0,2143.044318278,495.9235802419058,8,2,1,64.8500000834465,0,4.75,3,0.59375,3,,1,0,1,0.0,1,1,0,2,19,0,0,0,0.23939177985682658,1,0,1,False,100
Naafiri,damiandak,DAK,11,4,6,9,12,18573,328261,30430,35512,1264,45782,0,0,32,7,4,15095,13875,0.0,False,False,False,3,1,469,0,128,13,0,209,220,0,0,0,2,9,89,2,0,3,851.9785418645039,3,0,14,0,1,0,2143.044318278,422.6355248145444,0,2,1,52.500000059604645,0,3.5,5,0.6176470588235294,2,,2,0,0,0.0,0,0,0,2,21,0,0,2,0.21301176267329075,0,2,8,True,200
Briar,damiandak,DAK,11,14,7,5,6,11822,217054,18758,38156,445,14192,0,0,11,5,0,9976,9600,0.0,False,False,False,2,1,444,0,116,13,0,322,193,0,0,0,0,5,78,0,0,2,775.2203658655601,1,39,14,1,0,0,1451.829117961,412.2934452140733,7,2,1,64.40000009536743,0,1.5714285714285714,1,0.7857142857142857,3,,0,0,1,0.0,0,2,0,0,11,0,0,0,0.2836037094859424,0,0,3,False,100
Volibear,ZNBU No map,mcmt,11,4,3,11,5,12569,194838,21513,25764,1707,35851,1,0,17,8,0,11150,8808,0.0,False,False,False,6,3,532,0,94,12,0,457,72,0,1,3,0,11,60,0,1,0,889.0918346336504,1,20,5,0,0,0,1451.829117961,460.83588809483604,10,2,1,58.40000006556511,0,5.333333333333333,3,0.5925925925925926,2,,0,0,0,0.0,1,1,0,2,16,0,0,0,0.24961965116758594,1,4,4,True,200
Naafiri,damiandak,DAK,11,4,3,12,18,17747,276757,33244,35642,4341,55491,1,1,38,9,3,13929,11500,0.0,False,False,False,11,3,231,0,101,20,0,191,42,0,1,3,1,12,68,1,2,2,1145.506044115387,3,0,12,1,0,0,1741.3215628560001,479.9477685596273,0,2,1,63.50000008940697,0,10.0,3,0.5882352941176471,0,,0,0,0,0.0,0,0,0,6,30,0,0,1,0.2321836772986659,0,5,3,True,100
Ekko,Rabbits,SICKO,11,4,9,8,3,11864,233487,20368,35860,918,25402,1,0,35,14,0,11771,11325,0.0,False,False,False,3,2,429,1,84,10,0,544,246,0,0,1,0,8,59,0,1,3,701.8391785765562,1,4,9,2,0,1,1741.3215628560001,405.594186283074,2,2,1,66.00000008940697,0,1.2222222222222223,0,0.5789473684210527,0,,0,0,5,0.0,1,0,0,0,11,0,0,0,0.2076836839174336,1,1,6,False,200
Naafiri,damiandak,DAK,11,4,7,19,9,27344,453528,48881,56753,2249,48340,1,0,40,5,3,20051,16100,0.0,False,True,False,4,3,838,0,138,75,0,292,350,0,1,3,0,19,108,0,8,3,1146.7351681518887,5,0,33,0,0,0,2557.615445641,470.4010534697381,0,3,1,70.00000008940697,0,4.0,5,0.6086956521739131,5,,1,0,0,0.0,0,5,0,4,28,0,0,0,0.21239328803183413,0,2,4,True,100
FiddleSticks,MaXitoAdriano,LAN,11,4,10,4,18,19572,308183,33679,56951,0,32508,1,0,67,3,6,14601,14650,0.0,False,False,False,4,2,587,0,134,8,0,1068,358,0,0,1,1,4,110,1,1,3,790.1013399293673,0,55,2,1,0,0,2557.615445641,342.5361553910949,13,1,1,60.00000008940697,0,2.2,3,0.5641025641025641,0,,3,0,0,0.0,1,1,0,0,22,0,1,1,0.17531942485586255,1,1,4,False,200
Brand,Ryujin,MK5,4,11,12,14,17,22122,391870,59730,54237,2772,30807,1,0,17,0,5,20006,21700,1.0,False,False,False,4,2,726,1,145,23,0,903,601,0,0,1,0,14,89,0,2,0,1370.4889967814993,2,20,12,1,1,1,2615.0062306530003,459.04613975823787,12,3,1,69.00000002980232,0,2.5833333333333335,3,0.6326530612244898,0,,1,0,3,0.0,0,3,0,0,31,0,1,0,0.27302182701362593,0,2,4,False,100
Briar,itsGotcha,josue,4,11,9,17,14,25890,428046,55139,79621,3940,49425,2,0,34,9,1,20083,18000,0.0,False,False,False,9,2,816,0,144,12,0,474,434,0,0,3,0,17,98,1,0,8,1265.1486645975822,3,58,13,1,0,0,2615.0062306530003,460.81102859804287,14,1,1,54.75000011920929,0,3.4444444444444446,2,0.6078431372549019,5,,0,0,0,0.0,1,6,0,12,31,0,0,1,0.2612930606245288,1,4,4,True,200
FiddleSticks,MaXitoAdriano,LAN,11,4,2,9,16,15465,255791,19279,42687,3584,66848,1,1,65,4,4,11900,9750,0.0,True,False,False,4,2,946,0,87,22,0,813,83,0,0,1,0,9,61,0,0,4,710.4748214667023,4,54,13,0,0,0,1628.166479812,438.5602879127565,14,2,2,63.750000059604645,0,12.5,3,0.5813953488372093,0,,0,0,0,0.0,1,1,0,0,25,0,0,0,0.16601379487758808,1,4,4,True,100
